0,1,2
user78,item37,2
user78,item99,4
user78,item95,4
user75,item14,4
user75,item88,2
user75,item75,2
user75,item90,3
user75,item59,1
user75,item83,3
user75,item87,1
user75,item77,3
user75,item70,1
user75,item85,3
user75,item1,1
user75,item66,4
user75,item48,2
user75,item82,2
user75,item65,2
user75,item41,1
user75,item7,3
user75,item78,3
user75,item34,2
user75,item45,3
user75,item60,3
user75,item68,2
user75,item53,2
user75,item69,2
user75,item18,2
user75,item36,3
user75,item54,1
user75,item81,3
user75,item63,3
user75,item46,3
user75,item86,2
user75,item71,1
user75,item44,3
user75,item79,3
user75,item50,1
user75,item35,1
user75,item73,2
user75,item8,2
user75,item15,2
user75,item49,2
user75,item3,2
user75,item67,2
user75,item94,3
user75,item19,2
user75,item30,3
user75,item74,4
user75,item13,2
user75,item93,3
user75,item20,3
user75,item33,1
user75,item11,2
user75,item27,4
user75,item43,1
user75,item39,3
user75,item0,2
user75,item64,3
user75,item28,3
user75,item47,1
user75,item91,2
user75,item57,2
user75,item26,1
user75,item5,2
user75,item9,1
user75,item76,2
user75,item24,1
user75,item29,3
user75,item72,2
user75,item62,3
user75,item40,2
user75,item6,4
user75,item98,2
user75,item80,4
user75,item55,1
user75,item61,2
user75,item58,2
user75,item31,3
user75,item56,3
user75,item32,2
user75,item84,2
user75,item2,1
user75,item17,2
user75,item22,1
user75,item42,3
user75,item92,1
user75,item37,1
user75,item99,2
user30,item14,5
user30,item88,3
user30,item75,4
user30,item90,4
user30,item59,2
user30,item83,5
user30,item87,3
user30,item77,5
user30,item52,3
user30,item70,3
user30,item85,4
user30,item1,3
user30,item66,5
user30,item25,4
user30,item48,4
user30,item65,4
user30,item41,3
user30,item7,4
user30,item34,4
user30,item45,5
user30,item60,4
user30,item68,3
user30,item69,4
user30,item18,4
user30,item54,3
user30,item4,4
user30,item81,4
user30,item63,4
user30,item46,4
user30,item86,4
user30,item71,3
user30,item44,4
user30,item79,4
user30,item50,3
user30,item21,2
user30,item89,4
user30,item35,3
user30,item8,4
user30,item15,3
user30,item49,4
user30,item3,3
user30,item67,4
user30,item23,2
user30,item19,3
user30,item30,5
user30,item13,4
user30,item93,5
user30,item20,4
user30,item38,3
user30,item97,3
user30,item11,4
user30,item27,5
user30,item0,3
user30,item64,5
user30,item28,5
user30,item47,2
user30,item91,4
user30,item57,3
user30,item26,2
user30,item10,5
user30,item5,4
user30,item9,2
user30,item24,3
user30,item29,5
user30,item62,5
user30,item6,5
user30,item98,4
user30,item80,5
user30,item55,2
user30,item61,3
user30,item58,3
user30,item16,3
user30,item56,5
user30,item32,3
user30,item84,4
user30,item2,3
user30,item17,3
user30,item22,2
user30,item42,5
user30,item92,1
user30,item37,2
user30,item99,4
user30,item95,4
user73,item14,5
user73,item75,4
user73,item90,4
user73,item83,5
user73,item87,3
user73,item77,5
user73,item52,4
user73,item85,4
user73,item1,3
user73,item66,5
user73,item25,4
user73,item65,4
user73,item41,3
user73,item7,5
user73,item34,4
user73,item12,3
user73,item68,3
user73,item53,3
user73,item18,4
user73,item36,5
user73,item54,3
user73,item81,4
user73,item63,4
user73,item46,4
user73,item86,4
user73,item71,3
user73,item79,4
user73,item50,3
user73,item21,3
user73,item89,4
user73,item35,3
user73,item73,4
user73,item8,4
user73,item15,3
user73,item49,4
user73,item3,3
user73,item67,4
user73,item51,3
user73,item94,5
user73,item23,2
user73,item19,4
user73,item74,5
user73,item20,4
user73,item38,3
user73,item33,3
user73,item11,4
user73,item27,5
user73,item43,3
user73,item39,5
user73,item0,3
user73,item47,3
user73,item91,4
user73,item57,4
user73,item96,5
user73,item10,5
user73,item9,2
user73,item76,4
user73,item62,5
user73,item40,4
user73,item6,5
user73,item80,5
user73,item55,2
user73,item61,4
user73,item58,3
user73,item31,5
user73,item32,3
user73,item2,3
user73,item17,3
user73,item22,3
user73,item42,5
user73,item92,1
user73,item37,2
user73,item99,4
user73,item95,4
user68,item14,5
user68,item88,3
user68,item59,1
user68,item83,4
user68,item77,5
user68,item52,3
user68,item85,4
user68,item1,2
user68,item66,5
user68,item25,4
user68,item48,3
user68,item82,3
user68,item41,2
user68,item7,4
user68,item78,4
user68,item34,3
user68,item12,2
user68,item60,4
user68,item68,3
user68,item69,3
user68,item18,3
user68,item36,4
user68,item54,2
user68,item4,4
user68,item81,4
user68,item63,4
user68,item46,4
user68,item71,2
user68,item44,4
user68,item79,4
user68,item21,2
user68,item89,4
user68,item35,2
user68,item73,3
user68,item8,3
user68,item49,4
user68,item3,3
user68,item67,3
user68,item51,3
user68,item94,4
user68,item23,1
user68,item19,3
user68,item30,4
user68,item74,5
user68,item13,3
user68,item20,4
user68,item38,3
user68,item33,3
user68,item97,2
user68,item11,3
user68,item43,3
user68,item39,4
user68,item0,3
user68,item64,4
user68,item47,2
user68,item91,4
user68,item57,3
user68,item10,4
user68,item5,3
user68,item9,2
user68,item24,2
user68,item29,4
user68,item72,3
user68,item62,4
user68,item40,3
user68,item6,5
user68,item98,4
user68,item80,5
user68,item55,2
user68,item61,3
user68,item58,3
user68,item16,2
user68,item56,4
user68,item32,3
user68,item84,3
user68,item2,3
user68,item22,2
user68,item92,1
user68,item37,2
user68,item99,3
user68,item95,3
user45,item88,4
user45,item75,4
user45,item90,5
user45,item83,5
user45,item87,4
user45,item52,4
user45,item70,3
user45,item85,5
user45,item1,3
user45,item66,5
user45,item25,5
user45,item48,4
user45,item82,5
user45,item65,4
user45,item41,3
user45,item7,5
user45,item78,5
user45,item34,4
user45,item45,5
user45,item60,5
user45,item68,4
user45,item53,4
user45,item69,4
user45,item18,4
user45,item36,5
user45,item54,3
user45,item4,5
user45,item63,5
user45,item86,4
user45,item71,4
user45,item21,3
user45,item89,5
user45,item35,4
user45,item73,5
user45,item15,4
user45,item49,5
user45,item67,4
user45,item51,4
user45,item94,5
user45,item23,2
user45,item19,4
user45,item30,5
user45,item74,5
user45,item13,5
user45,item93,5
user45,item20,5
user45,item38,4
user45,item33,4
user45,item97,4
user45,item11,4
user45,item27,5
user45,item43,4
user45,item39,5
user45,item0,4
user45,item64,5
user45,item28,5
user45,item47,3
user45,item57,4
user45,item26,3
user45,item96,5
user45,item5,4
user45,item9,3
user45,item76,4
user45,item29,5
user45,item72,4
user45,item62,5
user45,item40,4
user45,item6,5
user45,item98,5
user45,item80,5
user45,item55,3
user45,item61,4
user45,item16,3
user45,item56,5
user45,item32,4
user45,item84,5
user45,item17,4
user45,item92,1
user45,item95,4
user3,item14,3
user3,item88,1
user3,item75,2
user3,item90,2
user3,item59,1
user3,item83,2
user3,item87,1
user3,item77,3
user3,item52,1
user3,item70,1
user3,item85,2
user3,item66,3
user3,item25,2
user3,item48,1
user3,item82,2
user3,item65,1
user3,item7,2
user3,item45,3
user3,item12,1
user3,item60,2
user3,item69,1
user3,item18,1
user3,item36,2
user3,item54,1
user3,item4,2
user3,item81,2
user3,item63,2
user3,item46,2
user3,item86,1
user3,item71,1
user3,item44,2
user3,item50,1
user3,item21,1
user3,item89,2
user3,item35,1
user3,item73,2
user3,item8,1
user3,item15,1
user3,item49,2
user3,item3,1
user3,item67,1
user3,item51,1
user3,item94,2
user3,item23,1
user3,item19,1
user3,item30,2
user3,item74,3
user3,item93,3
user3,item20,2
user3,item38,1
user3,item33,1
user3,item97,1
user3,item11,1
user3,item43,1
user3,item0,1
user3,item64,2
user3,item47,1
user3,item91,2
user3,item96,2
user3,item10,3
user3,item5,2
user3,item76,1
user3,item24,1
user3,item29,2
user3,item72,1
user3,item62,2
user3,item6,3
user3,item98,2
user3,item80,3
user3,item55,1
user3,item61,1
user3,item58,1
user3,item16,1
user3,item31,2
user3,item56,2
user3,item84,2
user3,item2,1
user3,item17,1
user3,item42,2
user3,item92,1
user3,item37,1
user3,item99,2
user3,item95,2
user6,item88,3
user6,item75,3
user6,item90,4
user6,item59,1
user6,item83,4
user6,item87,2
user6,item77,4
user6,item52,3
user6,item70,2
user6,item66,4
user6,item25,4
user6,item48,3
user6,item65,3
user6,item41,2
user6,item7,4
user6,item78,4
user6,item34,3
user6,item45,4
user6,item12,2
user6,item68,3
user6,item53,3
user6,item69,3
user6,item18,3
user6,item36,4
user6,item54,2
user6,item4,3
user6,item81,3
user6,item63,4
user6,item46,4
user6,item86,3
user6,item44,4
user6,item50,2
user6,item21,2
user6,item89,4
user6,item73,3
user6,item15,2
user6,item49,3
user6,item3,3
user6,item67,3
user6,item51,3
user6,item94,4
user6,item23,1
user6,item13,3
user6,item20,4
user6,item38,3
user6,item33,2
user6,item97,2
user6,item11,3
user6,item27,5
user6,item43,2
user6,item39,4
user6,item0,3
user6,item64,4
user6,item28,4
user6,item47,2
user6,item91,3
user6,item57,3
user6,item26,1
user6,item96,4
user6,item10,4
user6,item5,3
user6,item9,1
user6,item76,3
user6,item24,2
user6,item29,4
user6,item72,3
user6,item40,3
user6,item6,5
user6,item98,3
user6,item80,5
user6,item61,3
user6,item58,3
user6,item16,2
user6,item31,4
user6,item56,4
user6,item32,2
user6,item84,3
user6,item2,2
user6,item17,3
user6,item22,2
user6,item42,4
user6,item92,1
user6,item37,2
user6,item99,3
user6,item95,3
user97,item14,4
user97,item88,3
user97,item75,3
user97,item90,3
user97,item59,1
user97,item83,4
user97,item87,2
user97,item77,4
user97,item52,3
user97,item70,2
user97,item85,3
user97,item1,2
user97,item48,3
user97,item82,3
user97,item65,3
user97,item41,2
user97,item78,4
user97,item34,3
user97,item45,4
user97,item12,2
user97,item60,3
user97,item68,2
user97,item53,2
user97,item69,3
user97,item18,3
user97,item54,2
user97,item81,3
user97,item63,4
user97,item46,3
user97,item86,3
user97,item71,2
user97,item50,2
user97,item21,2
user97,item89,4
user97,item35,2
user97,item73,3
user97,item8,3
user97,item15,2
user97,item49,3
user97,item67,3
user97,item51,2
user97,item94,4
user97,item23,1
user97,item19,3
user97,item30,4
user97,item74,4
user97,item13,3
user97,item93,4
user97,item38,2
user97,item33,2
user97,item27,4
user97,item39,4
user97,item64,4
user97,item28,4
user97,item47,2
user97,item26,1
user97,item96,4
user97,item10,4
user97,item5,3
user97,item9,1
user97,item76,3
user97,item24,2
user97,item72,3
user97,item62,4
user97,item6,4
user97,item98,3
user97,item80,5
user97,item55,1
user97,item61,3
user97,item58,3
user97,item16,2
user97,item31,4
user97,item56,4
user97,item32,2
user97,item84,3
user97,item2,2
user97,item17,2
user97,item22,2
user97,item92,1
user97,item37,1
user97,item95,3
user46,item14,5
user46,item88,3
user46,item75,4
user46,item90,4
user46,item59,2
user46,item83,5
user46,item87,3
user46,item77,5
user46,item52,3
user46,item70,3
user46,item1,3
user46,item66,5
user46,item25,4
user46,item82,4
user46,item65,4
user46,item41,3
user46,item7,4
user46,item34,4
user46,item45,5
user46,item60,4
user46,item68,3
user46,item53,3
user46,item36,5
user46,item54,3
user46,item4,4
user46,item81,4
user46,item46,4
user46,item86,4
user46,item44,4
user46,item79,4
user46,item50,2
user46,item21,2
user46,item89,4
user46,item35,3
user46,item73,4
user46,item8,4
user46,item49,4
user46,item3,3
user46,item67,4
user46,item51,3
user46,item19,3
user46,item30,5
user46,item74,5
user46,item13,4
user46,item93,5
user46,item20,4
user46,item38,3
user46,item33,3
user46,item11,3
user46,item27,5
user46,item43,3
user46,item39,5
user46,item64,5
user46,item28,5
user46,item47,2
user46,item91,4
user46,item57,3
user46,item5,4
user46,item76,3
user46,item29,5
user46,item72,4
user46,item62,4
user46,item40,4
user46,item6,5
user46,item98,4
user46,item80,5
user46,item55,2
user46,item58,3
user46,item16,2
user46,item31,4
user46,item56,5
user46,item32,3
user46,item84,4
user46,item2,3
user46,item17,3
user46,item22,2
user46,item42,5
user46,item92,1
user46,item37,2
user46,item99,4
user46,item95,4
user59,item14,3
user59,item88,1
user59,item75,1
user59,item90,2
user59,item59,1
user59,item83,2
user59,item87,1
user59,item77,3
user59,item52,1
user59,item70,1
user59,item85,2
user59,item1,1
user59,item25,2
user59,item48,1
user59,item82,2
user59,item65,1
user59,item41,1
user59,item7,2
user59,item78,2
user59,item45,3
user59,item12,1
user59,item68,1
user59,item53,1
user59,item69,1
user59,item36,2
user59,item54,1
user59,item4,2
user59,item81,2
user59,item63,2
user59,item86,1
user59,item71,1
user59,item44,2
user59,item79,2
user59,item21,1
user59,item89,2
user59,item73,2
user59,item8,1
user59,item49,2
user59,item3,1
user59,item67,1
user59,item94,2
user59,item23,1
user59,item30,2
user59,item13,2
user59,item93,2
user59,item97,1
user59,item11,1
user59,item43,1
user59,item39,2
user59,item0,1
user59,item64,2
user59,item47,1
user59,item57,1
user59,item26,1
user59,item96,2
user59,item5,1
user59,item9,1
user59,item76,1
user59,item24,1
user59,item72,1
user59,item62,2
user59,item40,1
user59,item98,2
user59,item80,3
user59,item55,1
user59,item61,1
user59,item58,1
user59,item16,1
user59,item56,2
user59,item32,1
user59,item84,2
user59,item2,1
user59,item17,1
user59,item22,1
user59,item42,2
user59,item92,1
user59,item37,1
user59,item99,2
user59,item95,1
user70,item14,5
user70,item88,4
user70,item90,5
user70,item59,2
user70,item83,5
user70,item52,4
user70,item70,3
user70,item85,4
user70,item1,3
user70,item66,5
user70,item25,5
user70,item48,4
user70,item82,4
user70,item41,3
user70,item34,4
user70,item45,5
user70,item12,3
user70,item60,5
user70,item68,4
user70,item69,4
user70,item18,4
user70,item36,5
user70,item4,4
user70,item81,5
user70,item63,5
user70,item46,5
user70,item86,4
user70,item71,3
user70,item44,5
user70,item50,3
user70,item89,5
user70,item35,3
user70,item73,4
user70,item8,4
user70,item15,3
user70,item49,4
user70,item67,4
user70,item51,4
user70,item94,5
user70,item23,2
user70,item30,5
user70,item74,5
user70,item13,4
user70,item93,5
user70,item20,5
user70,item33,3
user70,item97,3
user70,item11,4
user70,item27,5
user70,item43,3
user70,item39,5
user70,item0,4
user70,item64,5
user70,item28,5
user70,item47,3
user70,item91,4
user70,item26,2
user70,item96,5
user70,item10,5
user70,item76,4
user70,item24,3
user70,item72,4
user70,item62,5
user70,item40,4
user70,item6,5
user70,item98,4
user70,item80,5
user70,item61,4
user70,item58,4
user70,item16,3
user70,item31,5
user70,item56,5
user70,item32,4
user70,item84,4
user70,item2,3
user70,item42,5
user70,item37,3
user70,item99,4
user93,item14,5
user93,item88,4
user93,item75,5
user93,item90,5
user93,item59,3
user93,item83,5
user93,item87,4
user93,item77,5
user93,item52,4
user93,item70,4
user93,item85,5
user93,item66,5
user93,item25,5
user93,item48,5
user93,item82,5
user93,item65,5
user93,item41,4
user93,item7,5
user93,item78,5
user93,item34,5
user93,item12,4
user93,item60,5
user93,item68,4
user93,item53,4
user93,item69,5
user93,item18,5
user93,item4,5
user93,item63,5
user93,item46,5
user93,item86,5
user93,item71,4
user93,item79,5
user93,item50,3
user93,item21,3
user93,item89,5
user93,item35,4
user93,item73,5
user93,item8,5
user93,item15,4
user93,item49,5
user93,item67,5
user93,item51,4
user93,item94,5
user93,item19,4
user93,item30,5
user93,item13,5
user93,item93,5
user93,item20,5
user93,item38,4
user93,item33,4
user93,item97,4
user93,item11,4
user93,item27,5
user93,item43,4
user93,item39,5
user93,item0,4
user93,item64,5
user93,item28,5
user93,item47,3
user93,item57,4
user93,item26,3
user93,item96,5
user93,item5,5
user93,item9,3
user93,item24,4
user93,item29,5
user93,item72,5
user93,item62,5
user93,item40,5
user93,item6,5
user93,item98,5
user93,item80,5
user93,item55,3
user93,item61,4
user93,item16,3
user93,item31,5
user93,item32,4
user93,item84,5
user93,item2,4
user93,item17,4
user93,item22,3
user93,item99,5
user93,item95,5
user18,item14,5
user18,item88,3
user18,item59,1
user18,item87,2
user18,item77,5
user18,item70,2
user18,item85,4
user18,item1,2
user18,item25,4
user18,item48,3
user18,item82,3
user18,item65,3
user18,item41,2
user18,item7,4
user18,item78,4
user18,item34,3
user18,item45,4
user18,item12,2
user18,item53,3
user18,item69,3
user18,item18,3
user18,item54,2
user18,item4,4
user18,item81,4
user18,item63,4
user18,item71,2
user18,item50,2
user18,item21,2
user18,item89,4
user18,item35,2
user18,item73,3
user18,item8,3
user18,item49,4
user18,item3,3
user18,item67,3
user18,item23,1
user18,item30,4
user18,item74,5
user18,item13,3
user18,item93,4
user18,item20,4
user18,item38,3
user18,item97,2
user18,item11,3
user18,item27,5
user18,item43,3
user18,item39,4
user18,item0,3
user18,item64,4
user18,item28,4
user18,item47,2
user18,item91,4
user18,item57,3
user18,item26,2
user18,item96,4
user18,item5,3
user18,item9,2
user18,item29,4
user18,item72,3
user18,item40,3
user18,item6,5
user18,item98,4
user18,item80,5
user18,item58,3
user18,item16,2
user18,item31,4
user18,item56,4
user18,item32,3
user18,item84,3
user18,item2,3
user18,item17,3
user18,item22,2
user18,item42,4
user18,item37,2
user18,item99,4
user32,item14,4
user32,item88,2
user32,item75,3
user32,item90,3
user32,item59,1
user32,item83,3
user32,item87,2
user32,item77,4
user32,item52,2
user32,item85,3
user32,item1,1
user32,item66,4
user32,item25,3
user32,item48,3
user32,item65,3
user32,item41,1
user32,item7,3
user32,item12,2
user32,item60,3
user32,item69,3
user32,item18,3
user32,item36,4
user32,item54,2
user32,item4,3
user32,item81,3
user32,item63,3
user32,item46,3
user32,item86,2
user32,item71,2
user32,item79,3
user32,item50,1
user32,item21,1
user32,item89,3
user32,item35,2
user32,item73,3
user32,item8,2
user32,item15,2
user32,item49,3
user32,item3,2
user32,item67,3
user32,item51,2
user32,item94,3
user32,item30,4
user32,item74,4
user32,item13,3
user32,item93,4
user32,item20,3
user32,item38,2
user32,item33,2
user32,item97,2
user32,item11,2
user32,item27,4
user32,item43,2
user32,item0,2
user32,item28,4
user32,item47,1
user32,item91,3
user32,item57,2
user32,item26,1
user32,item96,3
user32,item10,4
user32,item5,3
user32,item9,1
user32,item76,2
user32,item29,3
user32,item72,2
user32,item62,3
user32,item6,4
user32,item98,3
user32,item80,4
user32,item61,2
user32,item58,2
user32,item16,1
user32,item31,3
user32,item56,4
user32,item32,2
user32,item84,3
user32,item2,2
user32,item17,2
user32,item42,3
user32,item92,1
user32,item99,3
user52,item14,5
user52,item88,3
user52,item75,4
user52,item90,4
user52,item59,2
user52,item83,4
user52,item87,3
user52,item77,5
user52,item52,3
user52,item70,3
user52,item85,4
user52,item1,2
user52,item66,5
user52,item25,4
user52,item65,3
user52,item41,2
user52,item78,4
user52,item34,3
user52,item60,4
user52,item68,3
user52,item69,3
user52,item18,3
user52,item36,4
user52,item54,2
user52,item4,4
user52,item63,4
user52,item46,4
user52,item44,4
user52,item50,2
user52,item21,2
user52,item35,3
user52,item73,4
user52,item8,3
user52,item15,3
user52,item49,4
user52,item3,3
user52,item67,3
user52,item94,4
user52,item23,1
user52,item19,3
user52,item30,4
user52,item74,5
user52,item20,4
user52,item38,3
user52,item33,3
user52,item97,3
user52,item11,3
user52,item27,5
user52,item64,4
user52,item28,5
user52,item47,2
user52,item91,4
user52,item57,3
user52,item26,2
user52,item96,4
user52,item10,5
user52,item5,4
user52,item9,2
user52,item24,3
user52,item29,4
user52,item72,3
user52,item62,4
user52,item40,3
user52,item6,5
user52,item98,4
user52,item80,5
user52,item55,2
user52,item61,3
user52,item58,3
user52,item16,2
user52,item31,4
user52,item56,4
user52,item32,3
user52,item84,4
user52,item17,3
user52,item22,2
user52,item42,4
user52,item92,1
user52,item37,2
user52,item99,4
user52,item95,4
user28,item14,5
user28,item59,3
user28,item83,5
user28,item87,4
user28,item77,5
user28,item52,5
user28,item70,4
user28,item85,5
user28,item1,4
user28,item82,5
user28,item41,4
user28,item7,5
user28,item78,5
user28,item34,5
user28,item45,5
user28,item12,4
user28,item60,5
user28,item53,4
user28,item69,5
user28,item36,5
user28,item54,4
user28,item4,5
user28,item81,5
user28,item63,5
user28,item46,5
user28,item71,4
user28,item44,5
user28,item79,5
user28,item50,4
user28,item21,4
user28,item89,5
user28,item35,4
user28,item73,5
user28,item8,5
user28,item15,4
user28,item3,4
user28,item67,5
user28,item51,4
user28,item94,5
user28,item23,3
user28,item19,5
user28,item30,5
user28,item74,5
user28,item13,5
user28,item93,5
user28,item20,5
user28,item38,4
user28,item33,4
user28,item97,4
user28,item11,5
user28,item43,4
user28,item39,5
user28,item0,4
user28,item64,5
user28,item47,4
user28,item91,5
user28,item57,5
user28,item26,3
user28,item96,5
user28,item10,5
user28,item5,5
user28,item9,3
user28,item76,5
user28,item24,4
user28,item72,5
user28,item40,5
user28,item6,5
user28,item98,5
user28,item80,5
user28,item55,3
user28,item61,5
user28,item31,5
user28,item56,5
user28,item84,5
user28,item2,4
user28,item17,4
user28,item92,2
user28,item37,3
user28,item99,5
user28,item95,5
user67,item14,5
user67,item88,5
user67,item75,5
user67,item90,5
user67,item83,5
user67,item87,4
user67,item77,5
user67,item52,5
user67,item70,4
user67,item85,5
user67,item66,5
user67,item25,5
user67,item65,5
user67,item41,4
user67,item7,5
user67,item78,5
user67,item34,5
user67,item45,5
user67,item12,4
user67,item60,5
user67,item68,5
user67,item53,5
user67,item69,5
user67,item18,5
user67,item54,4
user67,item4,5
user67,item81,5
user67,item63,5
user67,item86,5
user67,item71,4
user67,item44,5
user67,item79,5
user67,item50,4
user67,item21,4
user67,item89,5
user67,item35,4
user67,item73,5
user67,item8,5
user67,item49,5
user67,item3,5
user67,item67,5
user67,item51,4
user67,item94,5
user67,item19,5
user67,item30,5
user67,item13,5
user67,item93,5
user67,item38,4
user67,item97,4
user67,item11,5
user67,item27,5
user67,item43,4
user67,item39,5
user67,item64,5
user67,item47,4
user67,item57,5
user67,item26,3
user67,item96,5
user67,item9,3
user67,item24,4
user67,item72,5
user67,item62,5
user67,item40,5
user67,item98,5
user67,item80,5
user67,item55,3
user67,item61,5
user67,item58,5
user67,item16,4
