0,1,2
user25,item92,1
user64,item75,4
user64,item59,1
user64,item48,3
user64,item82,4
user64,item7,4
user64,item78,4
user64,item45,5
user64,item60,4
user64,item4,4
user64,item86,3
user64,item21,2
user64,item3,3
user64,item10,5
user64,item5,4
user64,item76,3
user64,item62,4
user64,item80,5
user64,item31,4
user64,item56,4
user64,item17,3
user36,item14,4
user36,item1,2
user36,item48,3
user36,item60,3
user36,item35,2
user36,item8,3
user36,item49,3
user36,item33,2
user36,item11,2
user36,item27,4
user36,item43,2
user36,item64,3
user36,item28,4
user36,item57,2
user36,item29,4
user36,item61,2
user36,item42,3
user20,item1,1
user20,item66,4
user20,item79,3
user20,item35,1
user20,item73,2
user20,item15,2
user20,item49,3
user20,item67,2
user20,item19,2
user20,item30,3
user20,item74,4
user20,item13,2
user20,item64,3
user20,item96,3
user20,item10,3
user20,item62,3
user20,item17,2
user48,item14,4
user48,item75,3
user48,item59,1
user48,item48,3
user48,item34,3
user48,item68,2
user48,item18,3
user48,item50,2
user48,item49,3
user48,item51,2
user48,item11,3
user48,item27,4
user48,item39,4
user48,item0,2
user48,item26,1
user48,item96,3
user48,item76,2
user48,item17,2
user48,item95,3
user34,item70,1
user34,item66,3
user34,item45,3
user34,item36,3
user34,item86,2
user34,item71,1
user34,item44,2
user34,item35,1
user34,item3,1
user34,item94,2
user34,item93,3
user34,item20,2
user34,item33,1
user34,item11,2
user34,item10,3
user34,item5,2
user34,item9,1
user34,item76,1
user34,item24,1
user34,item98,2
user34,item80,4
user34,item16,1
user34,item17,1
user58,item59,1
user58,item1,2
user58,item25,3
user58,item54,2
user58,item86,3
user58,item35,2
user58,item15,2
user58,item51,2
user58,item74,4
user58,item20,4
user58,item97,2
user58,item28,4
user58,item26,1
user58,item62,4
user58,item98,3
user58,item80,5
user58,item55,1
user58,item31,4
user58,item2,2
user58,item95,3
user55,item14,5
user55,item25,5
user55,item48,5
user55,item12,4
user55,item18,5
user55,item79,5
user55,item51,4
user55,item30,5
user55,item33,4
user55,item43,4
user55,item76,4
user55,item29,5
user55,item40,5
user55,item98,5
user55,item61,4
user21,item59,2
user21,item87,3
user21,item68,4
user21,item18,4
user21,item81,4
user21,item86,4
user21,item71,3
user21,item73,4
user21,item8,4
user21,item74,5
user21,item38,4
user21,item27,5
user21,item43,3
user21,item39,5
user21,item28,5
user21,item9,3
user21,item6,5
user21,item31,5
user13,item77,4
user13,item25,4
user13,item82,3
user13,item7,4
user13,item54,2
user13,item46,4
user13,item71,2
user13,item21,2
user13,item3,3
user13,item67,3
user13,item93,4
user13,item20,4
user13,item33,2
user13,item11,3
user13,item28,4
user13,item57,3
user13,item61,3
user13,item16,2
user14,item70,3
user14,item25,5
user14,item36,5
user14,item50,3
user14,item67,4
user14,item13,4
user14,item27,5
user14,item39,5
user14,item0,3
user14,item28,5
user14,item72,4
user14,item62,5
user14,item95,4
user29,item59,1
user29,item65,3
user29,item45,5
user29,item68,3
user29,item69,3
user29,item18,3
user29,item4,4
user29,item86,3
user29,item44,4
user29,item15,3
user29,item94,4
user29,item13,4
user29,item47,2
user29,item10,4
user29,item5,3
user29,item17,3
user29,item92,1
user29,item37,2
user24,item75,4
user24,item25,5
user24,item69,4
user24,item36,5
user24,item54,3
user24,item63,5
user24,item79,5
user24,item21,3
user24,item8,4
user24,item49,4
user24,item67,4
user24,item20,5
user24,item38,4
user24,item91,4
user24,item9,2
user24,item76,4
user24,item62,5
user24,item40,4
user24,item56,5
user31,item77,4
user31,item52,2
user31,item66,4
user31,item48,2
user31,item81,3
user31,item44,3
user31,item35,2
user31,item13,3
user31,item93,4
user31,item33,2
user31,item27,4
user31,item43,2
user31,item28,4
user31,item47,1
user31,item96,3
user31,item5,3
user31,item9,1
user31,item72,2
user31,item62,3
user31,item61,2
user63,item14,5
user63,item90,4
user63,item87,2
user63,item1,2
user63,item7,4
user63,item60,4
user63,item68,3
user63,item53,3
user63,item54,2
user63,item63,4
user63,item79,4
user63,item89,4
user63,item23,1
user63,item13,3
user63,item20,4
user63,item33,3
user63,item97,2
user63,item11,3
user63,item27,5
user63,item28,4
user63,item91,4
user63,item10,4
user63,item29,4
user63,item62,4
user63,item37,2
user96,item90,5
user96,item77,5
user96,item7,5
user96,item34,4
user96,item12,3
user96,item54,3
user96,item63,5
user96,item44,4
user96,item49,4
user96,item23,2
user96,item97,3
user96,item43,3
user96,item91,4
user96,item96,5
user96,item10,5
user96,item5,4
user96,item29,5
user96,item98,4
user96,item80,5
user96,item17,4
user98,item75,5
user98,item52,5
user98,item66,5
user98,item7,5
user98,item78,5
user98,item53,4
user98,item69,5
user98,item18,5
user98,item63,5
user98,item79,5
user98,item15,4
user98,item3,4
user98,item94,5
user98,item23,3
user98,item20,5
user98,item10,5
user98,item9,3
user98,item76,5
user98,item24,4
user98,item98,5
user98,item58,5
user98,item56,5
user98,item2,4
user98,item92,2
user98,item99,5
user89,item14,4
user89,item75,3
user89,item90,3
user89,item83,4
user89,item87,2
user89,item77,4
user89,item66,4
user89,item12,2
user89,item36,4
user89,item4,3
user89,item81,3
user89,item46,3
user89,item3,2
user89,item94,4
user89,item20,3
user89,item38,2
user89,item27,4
user89,item43,2
user89,item76,3
user89,item24,2
user89,item2,2
user89,item17,2
user89,item99,3
user82,item48,3
user82,item12,3
user82,item68,3
user82,item67,3
user82,item94,4
user82,item38,3
user82,item27,5
user82,item43,3
user82,item39,4
user82,item0,3
user82,item64,4
user82,item28,5
user82,item55,2
user82,item17,3
user82,item99,4
user9,item52,4
user9,item70,3
user9,item41,3
user9,item34,4
user9,item45,5
user9,item12,3
user9,item60,4
user9,item69,4
user9,item73,4
user9,item3,4
user9,item51,3
user9,item23,2
user9,item13,4
user9,item38,3
user9,item11,4
user9,item64,5
user9,item91,4
user9,item57,4
user9,item24,3
user9,item72,4
user9,item61,4
user9,item16,3
user9,item31,5
user9,item2,3
user9,item42,5
user54,item87,5
user54,item85,5
user54,item45,5
user54,item69,5
user54,item54,5
user54,item4,5
user54,item89,5
user54,item8,5
user54,item23,5
user54,item20,5
user54,item97,5
user54,item0,5
user54,item57,5
user54,item5,5
user54,item24,5
user54,item62,5
user54,item40,5
user54,item80,5
user54,item84,5
user54,item37,5
user56,item90,5
user56,item52,4
user56,item85,5
user56,item1,3
user56,item65,4
user56,item45,5
user56,item12,4
user56,item18,4
user56,item36,5
user56,item89,5
user56,item15,4
user56,item49,5
user56,item51,4
user56,item19,4
user56,item38,4
user56,item43,4
user56,item47,3
user56,item96,5
user56,item9,3
user56,item6,5
user56,item98,5
user56,item80,5
user56,item17,4
user56,item22,3
user0,item52,1
user0,item85,2
user0,item1,1
user0,item66,3
user0,item7,2
user0,item36,2
user0,item79,2
user0,item89,2
user0,item73,2
user0,item33,1
user0,item11,1
user0,item47,1
user0,item26,1
user0,item96,2
user0,item9,1
user0,item6,3
user0,item31,2
user0,item84,2
user0,item95,2
user62,item14,5
user62,item75,5
user62,item83,5
user62,item52,5
user62,item70,5
user62,item1,5
user62,item25,5
user62,item65,5
user62,item60,5
user62,item44,5
user62,item3,5
user62,item67,5
user62,item94,5
user62,item27,5
user62,item64,5
user62,item28,5
user62,item47,5
user62,item9,4
user62,item24,5
user62,item56,5
user62,item92,3
user62,item99,5
user72,item14,5
user72,item87,2
user72,item78,4
user72,item34,3
user72,item60,4
user72,item69,3
user72,item81,4
user72,item44,4
user72,item94,4
user72,item93,4
user72,item27,5
user72,item64,4
user72,item91,4
user72,item9,2
user72,item76,3
user72,item62,4
user72,item80,5
user72,item55,2
user72,item22,2
user5,item87,2
user5,item52,2
user5,item12,2
user5,item69,2
user5,item54,1
user5,item63,3
user5,item86,2
user5,item44,3
user5,item79,3
user5,item73,3
user5,item15,2
user5,item3,2
user5,item67,2
user5,item13,3
user5,item33,2
user5,item39,3
user5,item57,2
user5,item5,2
user5,item40,2
user5,item98,3
user5,item55,1
user5,item58,2
user5,item56,3
user5,item92,1
user5,item37,1
user41,item59,2
user41,item83,5
user41,item66,5
user41,item25,4
user41,item48,4
user41,item41,3
user41,item12,3
user41,item68,3
user41,item79,4
user41,item35,3
user41,item3,3
user41,item94,5
user41,item96,5
user41,item10,5
user41,item24,3
user41,item72,4
user41,item6,5
user41,item61,4
user41,item2,3
user41,item22,3
user41,item99,4
user77,item75,3
user77,item87,3
user77,item52,3
user77,item41,2
user77,item7,4
user77,item68,3
user77,item69,3
user77,item46,4
user77,item21,2
user77,item19,3
user77,item13,4
user77,item10,5
user77,item80,5
user77,item58,3
user77,item2,3
user57,item85,2
user57,item66,3
user57,item48,2
user57,item82,2
user57,item41,1
user57,item78,2
user57,item34,2
user57,item44,2
user57,item21,1
user57,item15,1
user57,item19,1
user57,item26,1
user57,item40,2
user57,item42,2
user88,item52,2
user88,item70,2
user88,item25,3
user88,item48,3
user88,item65,3
user88,item7,3
user88,item54,1
user88,item86,2
user88,item93,4
user88,item57,2
user88,item5,3
user88,item24,2
user88,item98,3
user88,item80,4
user88,item42,3
user88,item37,1
user88,item95,3
user91,item14,5
user91,item75,4
user91,item90,4
user91,item83,4
user91,item52,3
user91,item48,4
user91,item82,4
user91,item7,4
user91,item78,4
user91,item4,4
user91,item81,4
user91,item46,4
user91,item71,3
user91,item19,3
user91,item93,5
user91,item11,3
user91,item43,3
user91,item57,3
user91,item26,2
user91,item56,5
user91,item84,4
user91,item37,2
user15,item75,3
user15,item52,3
user15,item66,4
user15,item41,2
user15,item7,4
user15,item54,2
user15,item4,3
user15,item71,2
user15,item79,4
user15,item50,2
user15,item73,3
user15,item49,3
user15,item3,3
user15,item94,4
user15,item11,3
user15,item64,4
user15,item47,2
user15,item5,3
user15,item29,4
user15,item95,3
user80,item75,4
user80,item85,4
user80,item60,4
user80,item54,3
user80,item81,4
user80,item86,4
user80,item3,4
user80,item74,5
user80,item97,3
user80,item64,5
user80,item91,4
user80,item80,5
user80,item61,4
user80,item84,4
user80,item2,3
user80,item42,5
user92,item87,1
user92,item82,2
user92,item65,2
user92,item12,1
user92,item54,1
user92,item79,2
user92,item50,1
user92,item35,1
user92,item15,1
user92,item49,2
user92,item94,2
user92,item39,3
user92,item0,1
user92,item57,1
user92,item76,1
user92,item72,1
user92,item40,1
user92,item98,2
user92,item22,1
user19,item83,4
user19,item77,5
user19,item52,3
user19,item85,4
user19,item41,2
user19,item7,4
user19,item34,3
user19,item12,3
user19,item53,3
user19,item81,4
user19,item79,4
